"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD",5,248,65.3,27.0,4.0,3.6,248,31.5,44.4,16.5,7.7,34,26.5,38.2,11.8,23.5,34,5.9,38.2,17.6,38.2,0,"*","*","*","*",0,"*","*","*","*",65,29.2,58.5,10.8,1.5,65,9.2,46.2,36.9,7.7,0,"*","*","*","*",0,"*","*","*","*",100,53.0,35.0,5.0,7.0,100,15.0,50.0,22.0,13.0,121,70.2,20.7,5.0,4.1,121,33.9,36.4,19.0,10.7,127,60.6,33.1,3.1,3.1,127,29.1,52.0,14.2,4.7,0,"*","*","*","*",0,"*","*","*","*",220,67.3,26.4,3.2,3.2,220,32.7,42.7,16.8,7.7,21,47.6,38.1,9.5,4.8,21,19.0,61.9,14.3,4.8,0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD",6,207,66.2,22.7,3.9,7.2,207,34.3,36.2,19.8,9.7,29,31.0,20.7,3.4,44.8,29,3.4,24.1,24.1,48.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",67,40.3,29.9,11.9,17.9,67,13.4,34.3,34.3,17.9,114,62.3,28.1,1.8,7.9,114,28.9,37.7,19.3,14.0,93,71.0,16.1,6.5,6.5,93,40.9,34.4,20.4,4.3,0,"*","*","*","*",0,"*","*","*","*",189,68.3,22.8,3.2,5.8,189,35.4,37.0,19.6,7.9,15,33.3,26.7,13.3,26.7,15,13.3,26.7,26.7,33.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD",7,243,51.0,30.0,11.9,7.0,243,39.5,41.6,12.8,6.2,33,24.2,12.1,24.2,39.4,33,9.1,24.2,36.4,30.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",90,41.1,34.4,15.6,8.9,90,34.4,41.1,14.4,10.0,130,56.2,25.4,11.5,6.9,130,35.4,43.1,12.3,9.2,113,45.1,35.4,12.4,7.1,113,44.2,39.8,13.3,2.7,0,"*","*","*","*",0,"*","*","*","*",222,50.9,29.3,12.6,7.2,222,40.1,41.4,12.6,5.9,12,33.3,50.0,8.3,8.3,12,16.7,50.0,16.7,16.7,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD",8,234,55.6,29.1,5.6,9.8,234,53.0,29.9,11.5,5.6,25,16.0,16.0,8.0,60.0,25,4.0,28.0,44.0,24.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",78,42.3,35.9,6.4,15.4,78,46.2,30.8,17.9,5.1,128,53.9,30.5,6.3,9.4,128,44.5,36.7,10.9,7.8,106,57.5,27.4,4.7,10.4,106,63.2,21.7,12.3,2.8,0,"*","*","*","*",0,"*","*","*","*",211,56.9,29.9,4.7,8.5,211,53.6,29.9,12.3,4.3,15,33.3,26.7,13.3,26.7,15,46.7,33.3,6.7,13.3,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD",11,247,38.9,31.6,14.6,15.0,247,39.3,42.1,11.3,7.3,23,0.0,8.7,34.8,56.5,23,4.3,34.8,26.1,34.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",62,29.0,19.4,21.0,30.6,62,27.4,37.1,19.4,16.1,131,39.7,31.3,13.7,15.3,131,35.1,42.0,13.0,9.9,116,37.9,31.9,15.5,14.7,116,44.0,42.2,9.5,4.3,0,"*","*","*","*",0,"*","*","*","*",229,40.6,32.3,13.5,13.5,229,41.0,43.2,9.2,6.6,12,8.3,16.7,41.7,33.3,12,16.7,25.0,50.0,8.3,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
107653203,"Westmoreland",7,"GREENSBURG SALEM SD","District Total","1,589",56.5,29.9,6.9,6.7,"1,589",40.9,40.7,12.0,6.4,198,23.7,29.8,13.6,32.8,198,10.6,34.8,24.2,30.3,0,"*","*","*","*",0,"*","*","*","*",175,26.3,62.3,9.7,1.7,175,14.3,58.3,20.6,6.9,0,"*","*","*","*",0,"*","*","*","*",550,44.4,34.4,10.0,11.3,550,29.8,42.4,17.5,10.4,837,57.1,29.6,6.5,6.8,837,36.8,41.8,12.4,9.0,752,55.9,30.2,7.4,6.5,752,45.5,39.5,11.4,3.6,0,"*","*","*","*",0,"*","*","*","*","1,435",58.3,29.5,6.3,5.9,"1,435",42.0,40.6,11.6,5.9,111,32.4,37.8,14.4,15.3,111,26.1,44.1,18.0,11.7,3,"*","*","*","*",3,"*","*","*","*",11,72.7,9.1,18.2,0.0,11,54.5,27.3,18.2,0.0,0,"*","*","*","*",0,"*","*","*","*",29,55.2,27.6,3.4,13.8,29,34.5,41.4,6.9,17.2
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",3,451,44.6,45.2,9.5,0.7,451,26.6,59.0,11.1,3.3,44,15.9,59.1,20.5,4.5,44,6.8,40.9,29.5,22.7,0,"*","*","*","*",0,"*","*","*","*",92,15.2,54.3,30.4,0.0,92,1.1,70.7,22.8,5.4,0,"*","*","*","*",0,"*","*","*","*",91,28.6,51.6,18.7,1.1,92,16.3,55.4,21.7,6.5,216,46.3,47.7,6.0,0.0,216,28.2,58.3,10.2,3.2,235,43.0,43.0,12.8,1.3,235,25.1,59.6,11.9,3.4,0,"*","*","*","*",0,"*","*","*","*",438,45.2,44.7,9.4,0.7,438,26.5,59.1,11.0,3.4,6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",4,461,58.6,30.6,6.1,4.8,460,40.2,41.5,12.2,6.1,65,26.2,35.4,15.4,23.1,65,13.8,33.8,21.5,30.8,0,"*","*","*","*",0,"*","*","*","*",91,20.9,58.2,12.1,8.8,91,6.6,52.7,31.9,8.8,0,"*","*","*","*",0,"*","*","*","*",108,37.0,42.6,9.3,11.1,108,24.1,47.2,16.7,12.0,230,60.0,28.3,5.7,6.1,230,35.7,43.5,12.2,8.7,231,57.1,32.9,6.5,3.5,230,44.8,39.6,12.2,3.5,0,"*","*","*","*",0,"*","*","*","*",457,58.2,30.9,6.1,4.8,456,40.1,41.7,12.1,6.1,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",5,479,50.3,31.9,13.4,4.4,477,27.0,46.1,18.4,8.4,59,11.9,25.4,33.9,28.8,59,3.4,15.3,28.8,52.5,0,"*","*","*","*",0,"*","*","*","*",88,19.3,51.1,25.0,4.5,88,4.5,43.2,40.9,11.4,0,"*","*","*","*",0,"*","*","*","*",93,28.0,45.2,19.4,7.5,93,17.2,35.5,35.5,11.8,242,50.4,29.8,14.0,5.8,242,21.9,45.9,21.9,10.3,237,50.2,34.2,12.7,3.0,235,32.3,46.4,14.9,6.4,0,"*","*","*","*",0,"*","*","*","*",463,51.0,31.5,13.2,4.3,461,27.5,45.8,18.2,8.5,8,"*","*","*","*",8,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",6,523,45.1,34.0,13.4,7.5,524,41.8,38.4,15.5,4.4,55,16.4,25.5,16.4,41.8,55,10.9,16.4,43.6,29.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",103,31.1,33.0,17.5,18.4,103,23.3,38.8,26.2,11.7,270,49.3,30.7,11.5,8.5,272,34.2,42.3,17.3,6.3,252,40.9,37.7,15.5,6.0,252,50.0,34.1,13.5,2.4,0,"*","*","*","*",0,"*","*","*","*",503,45.7,33.8,13.3,7.2,505,42.2,38.4,15.0,4.4,7,"*","*","*","*",7,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",7,491,44.4,35.0,13.2,7.3,490,55.7,29.8,10.6,3.9,60,10.0,31.7,18.3,40.0,60,15.0,33.3,26.7,25.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",95,22.1,36.8,20.0,21.1,95,32.6,34.7,21.1,11.6,256,46.5,35.2,11.7,6.6,255,49.4,33.7,13.3,3.5,235,42.1,34.9,14.9,8.1,235,62.6,25.5,7.7,4.3,0,"*","*","*","*",0,"*","*","*","*",480,45.0,34.6,13.1,7.3,479,55.7,30.1,10.6,3.5,6,"*","*","*","*",6,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",8,516,42.6,31.0,17.6,8.7,515,62.5,29.1,4.9,3.5,65,3.1,16.9,32.3,47.7,65,15.4,36.9,21.5,26.2,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",101,23.8,37.6,19.8,18.8,101,45.5,33.7,11.9,8.9,279,45.9,30.8,13.6,9.7,278,59.0,30.2,5.0,5.8,237,38.8,31.2,22.4,7.6,237,66.7,27.8,4.6,0.8,0,"*","*","*","*",0,"*","*","*","*",496,42.5,31.3,17.7,8.5,495,62.6,29.3,4.6,3.4,6,"*","*","*","*",6,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD",11,506,29.4,32.0,19.4,19.2,506,35.4,41.9,12.1,10.7,58,0.0,3.4,20.7,75.9,59,5.1,13.6,28.8,52.5,0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",79,12.7,35.4,17.7,34.2,79,24.1,40.5,10.1,25.3,261,33.3,29.1,18.4,19.2,261,30.3,41.8,13.8,14.2,245,25.3,35.1,20.4,19.2,245,40.8,42.0,10.2,6.9,0,"*","*","*","*",0,"*","*","*","*",491,29.5,32.0,19.1,19.3,491,35.2,42.0,12.2,10.6,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107653802,"Westmoreland",7,"HEMPFIELD AREA SD","District Total","3,427",44.8,34.1,13.4,7.7,"3,423",41.7,40.5,12.1,5.8,406,11.8,27.1,22.7,38.4,407,10.3,27.0,28.3,34.4,3,"*","*","*","*",3,"*","*","*","*",273,18.3,54.2,22.3,5.1,273,4.0,55.3,31.5,9.2,0,"*","*","*","*",0,"*","*","*","*",670,26.7,40.3,17.3,15.7,671,26.4,40.8,20.6,12.2,"1,754",47.1,32.8,11.8,8.3,"1,754",37.5,41.7,13.3,7.5,"1,672",42.3,35.6,15.1,7.0,"1,669",46.1,39.2,10.7,4.0,0,"*","*","*","*",0,"*","*","*","*","3,328",45.1,34.0,13.3,7.6,"3,325",41.8,40.6,11.9,5.7,40,25.0,40.0,20.0,15.0,40,30.0,40.0,17.5,12.5,20,25.0,55.0,20.0,0.0,20,50.0,35.0,10.0,5.0,28,57.1,25.0,14.3,3.6,28,46.4,28.6,25.0,0.0,7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",3,70,44.3,47.1,5.7,2.9,70,32.9,47.1,8.6,11.4,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",70,44.3,47.1,5.7,2.9,70,32.9,47.1,8.6,11.4,0,"*","*","*","*",0,"*","*","*","*",44,40.9,45.5,9.1,4.5,44,18.2,52.3,13.6,15.9,33,42.4,51.5,3.0,3.0,33,27.3,48.5,12.1,12.1,37,45.9,43.2,8.1,2.7,37,37.8,45.9,5.4,10.8,0,"*","*","*","*",0,"*","*","*","*",49,51.0,42.9,4.1,2.0,49,42.9,44.9,4.1,8.2,21,28.6,57.1,9.5,4.8,21,9.5,52.4,19.0,19.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",4,83,53.0,36.1,7.2,3.6,90,30.0,38.9,13.3,17.8,8,"*","*","*","*",15,6.7,26.7,6.7,60.0,0,"*","*","*","*",0,"*","*","*","*",83,53.0,36.1,7.2,3.6,90,30.0,38.9,13.3,17.8,0,"*","*","*","*",0,"*","*","*","*",56,42.9,42.9,8.9,5.4,59,27.1,37.3,16.9,18.6,41,53.7,39.0,2.4,4.9,46,26.1,41.3,13.0,19.6,42,52.4,33.3,11.9,2.4,44,34.1,36.4,13.6,15.9,0,"*","*","*","*",0,"*","*","*","*",60,65.0,23.3,8.3,3.3,67,34.3,37.3,9.0,19.4,22,22.7,68.2,4.5,4.5,22,13.6,45.5,27.3,13.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",5,110,29.1,36.4,14.5,20.0,110,4.5,37.3,28.2,30.0,25,8.0,20.0,8.0,64.0,25,0.0,16.0,20.0,64.0,0,"*","*","*","*",0,"*","*","*","*",109,29.4,36.7,14.7,19.3,109,4.6,37.6,28.4,29.4,0,"*","*","*","*",0,"*","*","*","*",69,20.3,36.2,14.5,29.0,69,2.9,23.2,33.3,40.6,61,26.2,32.8,16.4,24.6,61,1.6,29.5,29.5,39.3,49,32.7,40.8,12.2,14.3,49,8.2,46.9,26.5,18.4,0,"*","*","*","*",0,"*","*","*","*",84,33.3,34.5,14.3,17.9,84,6.0,41.7,25.0,27.4,26,15.4,42.3,15.4,26.9,26,0.0,23.1,38.5,38.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",6,100,34.0,35.0,17.0,14.0,100,29.0,42.0,15.0,14.0,15,20.0,0.0,26.7,53.3,15,20.0,20.0,13.3,46.7,0,"*","*","*","*",0,"*","*","*","*",100,34.0,35.0,17.0,14.0,100,29.0,42.0,15.0,14.0,0,"*","*","*","*",0,"*","*","*","*",55,23.6,40.0,18.2,18.2,55,23.6,38.2,18.2,20.0,53,28.3,41.5,13.2,17.0,53,20.8,41.5,18.9,18.9,47,40.4,27.7,21.3,10.6,47,38.3,42.6,10.6,8.5,0,"*","*","*","*",0,"*","*","*","*",83,36.1,33.7,19.3,10.8,83,30.1,47.0,12.0,10.8,17,23.5,41.2,5.9,29.4,17,23.5,17.6,29.4,29.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",7,90,45.6,25.6,21.1,7.8,90,34.4,34.4,21.1,10.0,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",89,46.1,25.8,21.3,6.7,89,34.8,34.8,21.3,9.0,0,"*","*","*","*",0,"*","*","*","*",52,34.6,28.8,25.0,11.5,52,21.2,36.5,26.9,15.4,46,47.8,28.3,15.2,8.7,46,30.4,37.0,23.9,8.7,44,43.2,22.7,27.3,6.8,44,38.6,31.8,18.2,11.4,0,"*","*","*","*",0,"*","*","*","*",73,50.7,23.3,19.2,6.8,73,35.6,35.6,19.2,9.6,17,23.5,35.3,29.4,11.8,17,29.4,29.4,29.4,11.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",8,85,37.6,35.3,15.3,11.8,85,45.9,37.6,10.6,5.9,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",85,37.6,35.3,15.3,11.8,85,45.9,37.6,10.6,5.9,0,"*","*","*","*",0,"*","*","*","*",46,26.1,41.3,21.7,10.9,46,37.0,39.1,17.4,6.5,40,42.5,32.5,12.5,12.5,40,42.5,42.5,10.0,5.0,45,33.3,37.8,17.8,11.1,45,48.9,33.3,11.1,6.7,0,"*","*","*","*",0,"*","*","*","*",70,41.4,37.1,10.0,11.4,70,50.0,35.7,10.0,4.3,15,20.0,26.7,40.0,13.3,15,26.7,46.7,13.3,13.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD",11,93,22.6,34.4,17.2,25.8,92,17.4,45.7,18.5,18.5,9,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",93,22.6,34.4,17.2,25.8,92,17.4,45.7,18.5,18.5,0,"*","*","*","*",0,"*","*","*","*",39,17.9,25.6,17.9,38.5,38,10.5,39.5,21.1,28.9,47,29.8,25.5,23.4,21.3,47,17.0,38.3,21.3,23.4,46,15.2,43.5,10.9,30.4,45,17.8,53.3,15.6,13.3,0,"*","*","*","*",0,"*","*","*","*",81,23.5,35.8,17.3,23.5,80,18.8,48.8,17.5,15.0,12,16.7,25.0,16.7,41.7,12,8.3,25.0,25.0,41.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654103,"Westmoreland",7,"JEANNETTE CITY SD","District Total",631,37.2,35.3,14.4,13.0,637,26.7,40.2,17.1,16.0,78,15.4,21.8,7.7,55.1,84,8.3,21.4,11.9,58.3,0,"*","*","*","*",0,"*","*","*","*",629,37.4,35.5,14.5,12.7,635,26.8,40.3,17.2,15.7,0,"*","*","*","*",0,"*","*","*","*",361,29.4,37.4,16.3,16.9,363,19.6,36.9,21.8,21.8,321,37.4,35.2,13.1,14.3,326,22.1,39.0,19.3,19.6,310,37.1,35.5,15.8,11.6,311,31.5,41.5,14.8,12.2,0,"*","*","*","*",0,"*","*","*","*",500,41.4,32.8,14.0,11.8,506,29.6,41.7,14.6,14.0,130,21.5,44.6,16.2,17.7,130,14.6,34.6,26.9,23.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",3,312,46.2,45.8,7.4,0.6,312,29.5,58.0,9.0,3.5,42,23.8,45.2,26.2,4.8,42,4.8,54.8,21.4,19.0,0,"*","*","*","*",0,"*","*","*","*",138,38.4,45.7,14.5,1.4,138,20.3,56.5,15.9,7.2,0,"*","*","*","*",0,"*","*","*","*",110,35.5,54.5,8.2,1.8,110,20.0,60.0,12.7,7.3,167,50.9,40.7,7.2,1.2,167,25.1,61.1,9.6,4.2,145,40.7,51.7,7.6,0.0,145,34.5,54.5,8.3,2.8,0,"*","*","*","*",0,"*","*","*","*",292,46.2,46.2,6.8,0.7,292,30.5,57.2,8.9,3.4,19,47.4,36.8,15.8,0.0,19,15.8,68.4,10.5,5.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",4,286,52.1,32.9,8.0,7.0,287,36.2,44.3,10.8,8.7,45,6.7,46.7,22.2,24.4,46,4.3,37.0,26.1,32.6,0,"*","*","*","*",0,"*","*","*","*",117,39.3,35.9,11.1,13.7,117,21.4,45.3,17.1,16.2,0,"*","*","*","*",0,"*","*","*","*",88,47.7,28.4,12.5,11.4,89,24.7,47.2,12.4,15.7,154,54.5,33.1,7.8,4.5,155,30.3,46.5,15.5,7.7,132,49.2,32.6,8.3,9.8,132,43.2,41.7,5.3,9.8,0,"*","*","*","*",0,"*","*","*","*",269,52.8,32.7,7.4,7.1,270,37.8,43.0,10.7,8.5,15,46.7,33.3,20.0,0.0,15,13.3,66.7,13.3,6.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
