"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
108112203,"CAMBRIA",8,"FOREST HILLS SD",11,51.2,62.9,14.7,36.5,27.1,21.8,13.5,49.4,24.1,12.9
108112502,"CAMBRIA",8,"GREATER JOHNSTOWN SD",5,48.5,51.7,21.3,27.2,26.1,25.4,18.7,33.0,27.8,20.5
108112502,"CAMBRIA",8,"GREATER JOHNSTOWN SD",8,68.1,46.3,31.0,37.1,9.0,22.9,13.1,33.2,23.0,30.7
108112502,"CAMBRIA",8,"GREATER JOHNSTOWN SD",11,33.5,44.4,7.0,26.5,27.0,39.5,4.9,39.5,26.5,29.2
108114503,"CAMBRIA",8,"NORTHERN CAMBRIA SD",5,43.2,42.1,22.7,20.5,26.1,30.7,9.1,33.0,27.3,30.7
108114503,"CAMBRIA",8,"NORTHERN CAMBRIA SD",8,50.6,52.8,14.6,36.0,22.5,27.0,11.2,41.6,16.9,30.3
108114503,"CAMBRIA",8,"NORTHERN CAMBRIA SD",11,43.7,57.3,15.6,28.1,24.0,32.3,12.5,44.8,19.8,22.9
108116003,"CAMBRIA",8,"PENN CAMBRIA SD",5,46.5,54.1,13.2,33.3,28.9,24.5,9.4,44.7,26.4,19.5
108116003,"CAMBRIA",8,"PENN CAMBRIA SD",8,54.0,66.0,14.7,39.3,20.7,25.3,20.0,46.0,16.7,17.3
108116003,"CAMBRIA",8,"PENN CAMBRIA SD",11,41.8,55.0,12.2,29.6,25.9,32.3,9.0,46.0,23.8,21.2
108116303,"CAMBRIA",8,"PORTAGE AREA SD",5,44.3,67.2,19.7,24.6,32.8,23.0,16.4,50.8,19.7,13.1
108116303,"CAMBRIA",8,"PORTAGE AREA SD",8,64.3,69.8,19.5,44.8,14.9,20.7,10.5,59.3,19.8,10.5
108116303,"CAMBRIA",8,"PORTAGE AREA SD",11,60.0,73.8,27.5,32.5,12.5,27.5,25.0,48.8,18.8,7.5
108116503,"CAMBRIA",8,"RICHLAND SD",5,77.9,69.8,35.3,42.6,16.9,5.1,29.4,40.4,24.3,5.9
108116503,"CAMBRIA",8,"RICHLAND SD",8,73.6,76.0,28.1,45.5,14.9,11.6,16.5,59.5,15.7,8.3
108116503,"CAMBRIA",8,"RICHLAND SD",11,58.4,76.8,32.0,26.4,24.0,17.6,20.8,56.0,10.4,12.8
108118503,"CAMBRIA",8,"WESTMONT HILLTOP SD",5,67.4,66.6,39.8,27.6,16.3,16.3,14.6,52.0,22.0,11.4
108118503,"CAMBRIA",8,"WESTMONT HILLTOP SD",8,78.0,74.3,39.0,39.0,9.6,12.5,33.1,41.2,14.0,11.8
108118503,"CAMBRIA",8,"WESTMONT HILLTOP SD",11,64.5,65.9,23.0,41.5,17.0,18.5,20.7,45.2,23.0,11.1
109122703,"CAMERON ",9,"CAMERON COUNTY SD",5,61.4,78.3,24.1,37.3,25.3,13.3,27.7,50.6,14.5,7.2
109122703,"CAMERON ",9,"CAMERON COUNTY SD",8,37.6,60.0,9.4,28.2,28.2,34.1,16.5,43.5,20.0,20.0
109122703,"CAMERON ",9,"CAMERON COUNTY SD",11,29.3,54.8,4.9,24.4,29.3,41.5,2.4,52.4,31.7,13.4
121135003,"CARBON",21,"JIM THORPE AREA SD",5,23.5,38.3,7.4,16.1,36.2,40.3,3.4,34.9,36.9,24.8
121135003,"CARBON",21,"JIM THORPE AREA SD",8,37.4,49.6,5.4,32.0,25.2,37.4,8.8,40.8,27.9,22.4
121135003,"CARBON",21,"JIM THORPE AREA SD",11,52.7,65.4,23.6,29.1,26.4,20.9,10.9,54.5,21.8,12.7
121135503,"CARBON",21,"LEHIGHTON AREA SD",5,61.1,68.7,27.3,33.8,23.7,15.2,25.3,43.4,18.2,13.1
121135503,"CARBON",21,"LEHIGHTON AREA SD",8,58.0,56.3,15.0,43.0,23.8,18.2,13.5,42.8,27.4,16.3
121135503,"CARBON",21,"LEHIGHTON AREA SD",11,47.3,48.7,15.1,32.2,22.4,30.3,9.1,39.6,24.0,27.3
121136503,"CARBON",21,"PALMERTON AREA SD",5,48.7,61.4,17.1,31.6,31.0,20.3,18.4,43.0,24.7,13.9
121136503,"CARBON",21,"PALMERTON AREA SD",8,48.2,73.2,11.9,36.3,33.9,17.9,33.3,39.9,19.6,7.1
121136503,"CARBON",21,"PALMERTON AREA SD",11,52.7,55.1,29.9,22.8,26.8,20.5,17.3,37.8,27.6,17.3
121136603,"CARBON",21,"PANTHER VALLEY SD",5,39.8,46.4,18.8,21.0,27.5,32.6,16.7,29.7,29.0,24.6
121136603,"CARBON",21,"PANTHER VALLEY SD",8,36.5,40.0,3.5,33.0,35.7,27.8,7.0,33.0,32.2,27.8
121136603,"CARBON",21,"PANTHER VALLEY SD",11,42.3,50.0,14.4,27.9,22.1,35.6,5.8,44.2,26.0,24.0
121139004,"CARBON",21,"WEATHERLY AREA SD",5,67.3,67.3,40.0,27.3,16.4,16.4,20.0,47.3,18.2,14.5
121139004,"CARBON",21,"WEATHERLY AREA SD",8,58.7,63.5,14.3,44.4,22.2,19.0,12.7,50.8,20.6,15.9
121139004,"CARBON",21,"WEATHERLY AREA SD",11,43.2,49.0,15.7,27.5,31.4,25.5,5.9,43.1,35.3,15.7
110141003,"CENTRE ",10,"BALD EAGLE AREA SD",5,62.0,63.3,34.2,27.8,17.7,20.3,24.7,38.6,20.9,15.8
110141003,"CENTRE ",10,"BALD EAGLE AREA SD",8,57.0,58.2,15.8,41.2,26.7,16.4,15.8,42.4,24.8,17.0
110141003,"CENTRE ",10,"BALD EAGLE AREA SD",11,37.2,45.7,12.2,25.0,25.6,37.2,11.1,34.6,26.1,28.1
110141103,"CENTRE ",10,"BELLEFONTE AREA SD",5,59.7,55.8,28.9,30.8,20.2,20.2,19.8,36.0,26.9,17.4
110141103,"CENTRE ",10,"BELLEFONTE AREA SD",8,57.1,62.2,25.8,31.3,18.0,24.9,27.6,34.6,17.5,20.3
110141103,"CENTRE ",10,"BELLEFONTE AREA SD",11,54.7,52.9,22.0,32.7,16.1,29.1,17.0,35.9,25.6,21.5
110147003,"CENTRE ",10,"PENNS VALLEY AREA SD",5,62.0,53.5,33.3,28.7,16.3,21.7,28.7,24.8,21.7,24.8
110147003,"CENTRE ",10,"PENNS VALLEY AREA SD",8,49.5,56.6,13.0,36.5,20.9,29.6,18.3,38.3,17.4,26.1
110147003,"CENTRE ",10,"PENNS VALLEY AREA SD",11,54.9,56.0,18.8,36.1,16.5,28.6,17.2,38.8,18.7,25.4
110148002,"CENTRE ",10,"STATE COLLEGE AREA SD",5,70.5,71.0,40.0,30.5,16.6,12.9,26.1,44.9,17.6,11.4
110148002,"CENTRE ",10,"STATE COLLEGE AREA SD",8,76.7,80.6,34.6,42.1,12.9,10.5,41.5,39.1,10.0,9.4
110148002,"CENTRE ",10,"STATE COLLEGE AREA SD",11,78.1,77.4,50.5,27.6,10.4,11.6,26.7,50.7,14.5,8.2
124150503,"CHESTER",24,"AVON GROVE SD",5,61.2,65.8,32.6,28.6,21.3,17.5,19.3,46.5,18.1,16.1
124150503,"CHESTER",24,"AVON GROVE SD",8,63.2,65.7,22.4,40.8,16.3,20.5,28.7,37.0,16.8,17.6
124150503,"CHESTER",24,"AVON GROVE SD",11,58.7,63.0,31.1,27.6,18.6,22.8,20.9,42.1,19.0,18.0
124151902,"CHESTER",24,"COATESVILLE AREA SD",5,49.1,51.3,25.2,23.9,22.0,28.9,14.6,36.7,24.5,24.2
124151902,"CHESTER",24,"COATESVILLE AREA SD",8,50.9,55.7,15.3,35.6,19.1,30.1,17.9,37.8,20.1,24.2
124151902,"CHESTER",24,"COATESVILLE AREA SD",11,41.6,54.8,16.6,25.0,22.1,36.3,13.6,41.2,23.0,22.2
124152003,"CHESTER",24,"DOWNINGTOWN AREA SD",5,83.0,84.8,56.1,26.9,12.1,4.9,39.7,45.1,11.9,3.3
124152003,"CHESTER",24,"DOWNINGTOWN AREA SD",8,73.5,80.9,28.6,44.9,15.5,10.9,37.3,43.6,12.3,6.9
124152003,"CHESTER",24,"DOWNINGTOWN AREA SD",11,63.2,72.3,31.3,31.9,18.8,18.1,19.2,53.1,15.8,11.8
124153503,"CHESTER",24,"GREAT VALLEY SD",5,76.1,78.0,48.2,27.9,14.8,9.2,33.4,44.6,15.7,6.2
124153503,"CHESTER",24,"GREAT VALLEY SD",8,79.5,84.9,29.5,50.0,12.5,8.0,43.6,41.3,10.2,4.9
124153503,"CHESTER",24,"GREAT VALLEY SD",11,66.0,72.4,32.0,34.0,17.6,16.4,28.8,43.6,19.2,8.4
124154003,"CHESTER",24,"KENNETT CONSOLIDATED SD",5,57.3,65.0,27.9,29.4,22.1,20.6,22.4,42.6,18.4,16.5
124154003,"CHESTER",24,"KENNETT CONSOLIDATED SD",8,54.9,68.6,22.3,32.6,24.2,20.9,32.1,36.5,15.5,15.9
124154003,"CHESTER",24,"KENNETT CONSOLIDATED SD",11,57.7,63.5,27.2,30.5,15.0,27.2,17.1,46.4,19.0,17.5
124156503,"CHESTER",24,"OCTORARA AREA SD",5,55.1,57.6,25.4,29.7,24.2,20.8,21.6,36.0,25.4,16.9
124156503,"CHESTER",24,"OCTORARA AREA SD",8,57.9,58.2,11.3,46.6,22.7,19.3,15.6,42.6,24.9,16.9
124156503,"CHESTER",24,"OCTORARA AREA SD",11,52.2,64.4,23.6,28.6,24.8,23.0,22.5,41.9,23.8,11.9
124156603,"CHESTER",24,"OWEN J ROBERTS SD",5,82.9,81.1,62.2,20.7,11.3,5.8,36.0,45.1,13.1,5.8
124156603,"CHESTER",24,"OWEN J ROBERTS SD",8,68.2,73.0,30.0,38.2,18.6,13.2,34.9,38.1,15.9,11.1
124156603,"CHESTER",24,"OWEN J ROBERTS SD",11,60.0,75.5,26.1,33.9,24.1,16.0,24.1,51.4,14.4,10.1
124156703,"CHESTER",24,"OXFORD AREA SD",5,43.9,56.1,20.1,23.8,24.5,31.6,21.2,34.9,22.3,21.6
124156703,"CHESTER",24,"OXFORD AREA SD",8,33.5,50.0,10.3,23.2,25.7,40.8,13.2,36.8,23.2,26.8
124156703,"CHESTER",24,"OXFORD AREA SD",11,41.6,43.9,18.4,23.2,20.5,37.9,12.7,31.2,29.1,27.0
124157203,"CHESTER",24,"PHOENIXVILLE AREA SD",5,68.6,66.9,39.6,29.0,17.3,14.1,25.6,41.3,20.5,12.6
124157203,"CHESTER",24,"PHOENIXVILLE AREA SD",8,53.8,61.9,24.5,29.3,20.1,26.0,17.9,44.0,20.9,17.2
124157203,"CHESTER",24,"PHOENIXVILLE AREA SD",11,60.3,74.1,27.8,32.5,21.2,18.4,24.1,50.0,17.0,9.0
124157802,"CHESTER",24,"TREDYFFRIN-EASTTOWN SD",5,85.7,85.5,56.7,29.0,8.9,5.4,40.9,44.6,11.9,2.6
124157802,"CHESTER",24,"TREDYFFRIN-EASTTOWN SD",8,89.0,91.0,52.7,36.3,7.9,3.2,56.5,34.5,7.2,1.8
124157802,"CHESTER",24,"TREDYFFRIN-EASTTOWN SD",11,84.1,92.3,57.6,26.5,10.9,5.0,42.2,50.1,6.9,0.8
124158503,"CHESTER",24,"UNIONVILLE-CHADDS FORD",5,73.6,76.6,41.1,32.5,16.9,9.6,20.4,56.2,18.5,4.8
124158503,"CHESTER",24,"UNIONVILLE-CHADDS FORD",8,80.7,82.9,40.5,40.2,10.9,8.4,37.1,45.8,10.3,6.9
124158503,"CHESTER",24,"UNIONVILLE-CHADDS FORD",11,75.8,83.5,44.8,31.0,16.0,8.2,33.0,50.5,12.9,3.6
124159002,"CHESTER",24,"WEST CHESTER AREA SD",5,77.4,78.1,47.9,29.5,13.9,8.7,33.7,44.4,15.1,6.9
124159002,"CHESTER",24,"WEST CHESTER AREA SD",8,72.2,78.8,34.4,37.8,15.7,12.1,38.0,40.8,13.3,7.9
124159002,"CHESTER",24,"WEST CHESTER AREA SD",11,69.4,80.2,39.1,30.3,13.1,17.6,28.6,51.6,12.1,7.7
106160303,"CLARION",6,"ALLEGHENY-CLARION VALLEY",5,49.4,53.2,11.4,38.0,30.4,20.3,12.7,40.5,21.5,25.3
106160303,"CLARION",6,"ALLEGHENY-CLARION VALLEY",8,49.3,43.4,9.6,39.7,17.8,32.9,10.1,33.3,24.6,31.9
106160303,"CLARION",6,"ALLEGHENY-CLARION VALLEY",11,34.1,39.8,10.2,23.9,21.6,44.3,5.7,34.1,31.8,28.4
106161203,"CLARION",6,"CLARION AREA SD",5,75.3,71.6,30.9,44.4,17.3,7.4,14.8,56.8,18.5,9.9
106161203,"CLARION",6,"CLARION AREA SD",8,42.0,43.4,8.7,33.3,27.5,30.4,10.1,33.3,31.9,24.6
106161203,"CLARION",6,"CLARION AREA SD",11,57.5,52.1,26.0,31.5,19.2,23.3,19.2,32.9,21.9,26.0
106161703,"CLARION",6,"CLARION-LIMESTONE AREA",5,60.0,73.8,25.0,35.0,25.0,15.0,26.3,47.5,16.3,10.0
106161703,"CLARION",6,"CLARION-LIMESTONE AREA",8,65.2,73.3,19.4,45.8,18.1,16.7,14.1,59.2,9.9,16.9
106161703,"CLARION",6,"CLARION-LIMESTONE AREA",11,53.7,59.7,14.9,38.8,20.9,25.4,9.0,50.7,20.9,19.4
106166503,"CLARION",6,"KEYSTONE  SD",5,48.9,53.1,12.2,36.7,27.6,23.5,9.2,43.9,29.6,17.3
106166503,"CLARION",6,"KEYSTONE  SD",8,55.2,59.4,8.3,46.9,27.1,17.7,12.5,46.9,20.8,19.8
106166503,"CLARION",6,"KEYSTONE  SD",11,43.6,62.1,14.9,28.7,25.3,31.0,9.2,52.9,25.3,12.6
106167504,"CLARION",6,"NORTH CLARION COUNTY SD",5,60.4,54.1,22.9,37.5,18.8,20.8,8.3,45.8,29.2,16.7
106167504,"CLARION",6,"NORTH CLARION COUNTY SD",8,45.0,54.1,6.7,38.3,23.3,31.7,6.6,47.5,26.2,19.7
106167504,"CLARION",6,"NORTH CLARION COUNTY SD",11,43.5,53.2,14.5,29.0,24.2,32.3,4.8,48.4,19.4,27.4
106168003,"CLARION",6,"REDBANK VALLEY SD",5,51.4,59.7,13.8,37.6,27.5,21.1,13.8,45.9,28.4,11.9
106168003,"CLARION",6,"REDBANK VALLEY SD",8,37.4,41.3,2.6,34.8,30.4,32.2,10.3,31.0,26.7,31.9
106168003,"CLARION",6,"REDBANK VALLEY SD",11,43.4,57.5,10.4,33.0,23.6,33.0,9.4,48.1,23.6,18.9
106169003,"CLARION",6,"UNION  SD",5,47.3,47.3,18.4,28.9,30.3,22.4,10.5,36.8,36.8,15.8
106169003,"CLARION",6,"UNION  SD",8,35.1,56.1,0.0,35.1,29.8,35.1,10.5,45.6,26.3,17.5
106169003,"CLARION",6,"UNION  SD",11,39.1,43.7,18.8,20.3,18.8,42.2,3.1,40.6,32.8,23.4
110171003,"CLEARFIELD ",10,"CLEARFIELD AREA SD",5,44.5,47.7,19.4,25.1,25.1,30.4,11.0,36.7,28.2,24.1
110171003,"CLEARFIELD ",10,"CLEARFIELD AREA SD",8,50.0,53.0,9.5,40.5,27.1,22.9,15.6,37.4,26.3,20.6
110171003,"CLEARFIELD ",10,"CLEARFIELD AREA SD",11,40.3,55.9,16.6,23.7,24.9,34.9,12.7,43.2,22.9,21.2
110171803,"CLEARFIELD ",10,"CURWENSVILLE AREA SD",5,62.9,63.7,31.0,31.9,18.6,18.6,22.1,41.6,20.4,15.9
110171803,"CLEARFIELD ",10,"CURWENSVILLE AREA SD",8,44.1,53.2,13.8,30.3,28.4,27.5,16.5,36.7,22.9,23.9
110171803,"CLEARFIELD ",10,"CURWENSVILLE AREA SD",11,36.1,54.9,10.6,25.5,24.5,39.4,6.5,48.4,23.7,21.5
106172003,"CLEARFIELD ",6,"DUBOIS AREA SD",5,62.0,60.1,31.8,30.2,20.8,17.3,16.7,43.4,22.1,17.8
106172003,"CLEARFIELD ",6,"DUBOIS AREA SD",8,56.4,57.8,16.0,40.4,22.6,21.0,17.1,40.7,20.2,22.0
106172003,"CLEARFIELD ",6,"DUBOIS AREA SD",11,50.9,56.7,22.5,28.4,20.3,28.8,12.1,44.6,27.2,16.1
110173003,"CLEARFIELD ",10,"GLENDALE SD",5,41.0,48.5,15.2,25.8,31.8,27.3,15.2,33.3,30.3,21.2
110173003,"CLEARFIELD ",10,"GLENDALE SD",8,32.0,44.9,6.4,25.6,30.8,37.2,15.4,29.5,25.6,29.5
110173003,"CLEARFIELD ",10,"GLENDALE SD",11,33.8,45.6,13.2,20.6,33.8,32.4,1.5,44.1,30.9,23.5
110173504,"CLEARFIELD ",10,"HARMONY AREA SD",5,54.3,57.1,25.7,28.6,20.0,25.7,37.1,20.0,20.0,22.9
110173504,"CLEARFIELD ",10,"HARMONY AREA SD",8,54.3,48.5,5.7,48.6,14.3,31.4,17.1,31.4,34.3,17.1
110173504,"CLEARFIELD ",10,"HARMONY AREA SD",11,42.4,54.6,24.2,18.2,9.1,48.5,6.1,48.5,9.1,36.4
110175003,"CLEARFIELD ",10,"MOSHANNON VALLEY SD",5,44.6,48.1,20.8,23.8,30.7,24.8,5.9,42.2,27.5,24.5
110175003,"CLEARFIELD ",10,"MOSHANNON VALLEY SD",8,31.6,51.1,5.1,26.5,23.5,44.9,8.2,42.9,18.4,30.6
110175003,"CLEARFIELD ",10,"MOSHANNON VALLEY SD",11,34.4,50.0,6.3,28.1,25.0,40.6,5.2,44.8,31.3,18.8
110177003,"CLEARFIELD ",10,"PHILIPSBURG-OSCEOLA AREA",5,53.9,53.9,28.0,25.9,24.9,21.2,18.5,35.4,25.9,20.1
110177003,"CLEARFIELD ",10,"PHILIPSBURG-OSCEOLA AREA",8,41.4,50.5,3.2,38.2,26.3,32.3,10.2,40.3,29.0,20.4
110177003,"CLEARFIELD ",10,"PHILIPSBURG-OSCEOLA AREA",11,43.8,46.9,17.3,26.5,26.5,29.6,11.7,35.2,32.7,20.4
110179003,"CLEARFIELD ",10,"WEST BRANCH AREA SD",5,42.4,66.3,20.7,21.7,23.9,33.7,21.7,44.6,21.7,12.0
110179003,"CLEARFIELD ",10,"WEST BRANCH AREA SD",8,44.1,57.6,10.8,33.3,27.0,28.8,10.8,46.8,19.8,22.5
110179003,"CLEARFIELD ",10,"WEST BRANCH AREA SD",11,51.9,65.8,12.7,39.2,27.8,20.3,6.3,59.5,22.8,11.4
110183602,"CLINTON ",10,"KEYSTONE CENTRAL SD",5,44.8,43.1,18.1,26.7,30.0,25.3,10.6,32.5,28.9,28.1
110183602,"CLINTON ",10,"KEYSTONE CENTRAL SD",8,44.2,45.4,11.0,33.2,25.1,30.7,7.3,38.1,26.0,28.5
110183602,"CLINTON ",10,"KEYSTONE CENTRAL SD",11,37.4,43.5,15.8,21.6,26.9,35.7,7.6,35.9,26.3,30.3
116191004,"COLUMBIA ",16,"BENTON AREA SD",5,46.5,63.4,18.3,28.2,18.3,35.2,16.9,46.5,21.1,15.5
116191004,"COLUMBIA ",16,"BENTON AREA SD",8,47.3,60.8,8.1,39.2,20.3,32.4,17.6,43.2,24.3,14.9
116191004,"COLUMBIA ",16,"BENTON AREA SD",11,48.6,70.3,10.8,37.8,18.9,32.4,18.9,51.4,16.2,13.5
116191103,"COLUMBIA ",16,"BERWICK AREA SD",5,69.9,57.2,38.0,31.9,18.5,11.6,13.0,44.2,26.8,15.9
116191103,"COLUMBIA ",16,"BERWICK AREA SD",8,60.4,61.1,24.0,36.4,18.4,21.2,16.2,44.9,15.6,23.4
116191103,"COLUMBIA ",16,"BERWICK AREA SD",11,44.5,59.0,20.0,24.5,23.5,32.0,13.0,46.0,23.0,18.0
116191203,"COLUMBIA ",16,"BLOOMSBURG AREA SD",5,60.5,56.4,26.5,34.0,21.8,17.7,23.1,33.3,25.9,17.7
116191203,"COLUMBIA ",16,"BLOOMSBURG AREA SD",8,51.1,58.5,17.0,34.1,25.2,23.7,14.1,44.4,23.7,17.8
116191203,"COLUMBIA ",16,"BLOOMSBURG AREA SD",11,57.0,72.1,32.3,24.7,21.5,21.5,31.2,40.9,15.1,12.9
116191503,"COLUMBIA ",16,"CENTRAL COLUMBIA SD",5,57.3,53.1,27.5,29.8,23.0,19.7,17.3,35.8,29.1,17.9
116191503,"COLUMBIA ",16,"CENTRAL COLUMBIA SD",8,63.9,73.3,22.5,41.4,20.4,15.7,27.2,46.1,17.3,9.4
116191503,"COLUMBIA ",16,"CENTRAL COLUMBIA SD",11,77.3,85.9,35.0,42.3,14.1,8.6,36.8,49.1,9.2,4.9
116195004,"COLUMBIA ",16,"MILLVILLE AREA SD",5,76.9,75.0,25.0,51.9,9.6,13.5,28.8,46.2,15.4,9.6
116195004,"COLUMBIA ",16,"MILLVILLE AREA SD",8,58.0,60.8,14.5,43.5,14.5,27.5,24.6,36.2,15.9,23.2
116195004,"COLUMBIA ",16,"MILLVILLE AREA SD",11,48.0,61.1,19.2,28.8,24.7,27.4,16.7,44.4,30.6,8.3
116197503,"COLUMBIA ",16,"SOUTHERN COLUMBIA AREA",5,62.9,50.5,28.9,34.0,20.6,16.5,14.4,36.1,32.0,17.5
116197503,"COLUMBIA ",16,"SOUTHERN COLUMBIA AREA",8,60.0,69.6,12.4,47.6,31.7,8.3,26.2,43.4,18.6,11.7
116197503,"COLUMBIA ",16,"SOUTHERN COLUMBIA AREA",11,53.5,70.9,24.4,29.1,18.1,28.3,27.6,43.3,18.9,10.2
105201033,"CRAWFORD ",5,"CONNEAUT SD",5,46.9,48.9,17.2,29.7,24.3,28.9,7.9,41.0,29.7,21.3
105201033,"CRAWFORD ",5,"CONNEAUT SD",8,51.9,53.6,15.5,36.4,19.8,28.3,12.7,40.9,21.2,25.1
105201033,"CRAWFORD ",5,"CONNEAUT SD",11,40.7,52.7,15.9,24.8,28.8,30.5,9.3,43.4,26.5,20.8
105201352,"CRAWFORD ",5,"CRAWFORD CENTRAL SD",5,45.5,53.9,16.1,29.4,26.7,27.9,12.1,41.8,22.4,23.6
105201352,"CRAWFORD ",5,"CRAWFORD CENTRAL SD",8,52.2,68.4,19.1,33.1,25.8,21.9,27.1,41.3,21.0,10.6
105201352,"CRAWFORD ",5,"CRAWFORD CENTRAL SD",11,56.5,70.3,25.3,31.2,22.4,21.2,22.4,47.9,19.4,10.3
105204703,"CRAWFORD ",5,"PENNCREST SD",5,50.9,62.1,22.8,28.1,29.0,20.1,15.9,46.2,23.4,14.5
105204703,"CRAWFORD ",5,"PENNCREST SD",8,58.3,65.2,23.6,34.7,23.9,17.8,21.1,44.1,21.8,13.0
105204703,"CRAWFORD ",5,"PENNCREST SD",11,64.8,73.0,36.7,28.1,15.8,19.4,21.6,51.4,16.2,10.8
115210503,"CUMBERLAND",15,"BIG SPRING SD",5,61.5,58.2,27.7,33.8,20.9,17.6,14.7,43.5,25.5,16.2
115210503,"CUMBERLAND",15,"BIG SPRING SD",8,43.1,68.2,13.5,29.6,31.4,25.6,22.0,46.2,19.3,12.6
115210503,"CUMBERLAND",15,"BIG SPRING SD",11,47.9,54.7,14.4,33.5,23.7,28.4,14.4,40.3,28.0,17.4
115211003,"CUMBERLAND",15,"CAMP HILL SD",5,83.5,82.5,51.5,32.0,11.7,4.9,38.8,43.7,12.6,4.9
115211003,"CUMBERLAND",15,"CAMP HILL SD",8,73.3,77.9,31.4,41.9,14.0,12.8,34.9,43.0,15.1,7.0
115211003,"CUMBERLAND",15,"CAMP HILL SD",11,65.7,74.3,44.3,21.4,18.6,15.7,44.3,30.0,17.1,8.6
115211103,"CUMBERLAND",15,"CARLISLE AREA SD",5,62.9,64.3,39.4,23.5,15.6,21.5,30.6,33.7,22.6,13.1
115211103,"CUMBERLAND",15,"CARLISLE AREA SD",8,58.7,63.0,21.4,37.3,19.2,22.0,22.6,40.4,18.1,18.9
115211103,"CUMBERLAND",15,"CARLISLE AREA SD",11,56.4,71.9,31.0,25.4,19.2,24.5,26.3,45.6,17.5,10.7
115211603,"CUMBERLAND",15,"CUMBERLAND VALLEY SD",5,70.9,64.7,39.2,31.7,18.3,10.7,22.5,42.2,23.0,12.3
115211603,"CUMBERLAND",15,"CUMBERLAND VALLEY SD",8,71.7,82.5,35.4,36.3,16.7,11.6,39.3,43.2,11.8,5.7
115211603,"CUMBERLAND",15,"CUMBERLAND VALLEY SD",11,69.5,79.0,38.9,30.6,16.9,13.6,31.2,47.8,14.7,6.4
115212503,"CUMBERLAND",15,"EAST PENNSBORO AREA SD",5,57.1,60.0,27.1,30.0,23.8,19.2,15.4,44.6,25.4,14.6
115212503,"CUMBERLAND",15,"EAST PENNSBORO AREA SD",8,59.3,58.4,16.7,42.6,21.3,19.4,13.0,45.4,22.7,19.0
115212503,"CUMBERLAND",15,"EAST PENNSBORO AREA SD",11,54.9,52.4,25.0,29.9,18.6,26.5,12.7,39.7,22.5,25.0
115216503,"CUMBERLAND",15,"MECHANICSBURG AREA SD",5,67.5,66.3,36.4,31.1,17.0,15.5,20.7,45.6,23.2,10.5
115216503,"CUMBERLAND",15,"MECHANICSBURG AREA SD",8,60.3,70.0,22.0,38.3,17.3,22.4,26.0,44.0,17.7,12.3
115216503,"CUMBERLAND",15,"MECHANICSBURG AREA SD",11,65.8,74.2,40.4,25.4,17.1,17.1,27.1,47.1,11.8,13.9
115218003,"CUMBERLAND",15,"SHIPPENSBURG AREA SD",5,56.4,57.6,27.2,29.2,23.0,20.6,11.1,46.5,28.0,14.4
115218003,"CUMBERLAND",15,"SHIPPENSBURG AREA SD",8,54.7,60.1,19.0,35.7,26.0,19.4,12.0,48.1,24.4,15.5
115218003,"CUMBERLAND",15,"SHIPPENSBURG AREA SD",11,45.6,55.3,22.6,23.0,21.2,33.2,13.8,41.5,21.7,23.0
115218303,"CUMBERLAND",15,"SOUTH MIDDLETON SD",5,54.9,76.8,25.0,29.9,28.0,17.1,25.6,51.2,15.9,7.3
115218303,"CUMBERLAND",15,"SOUTH MIDDLETON SD",8,69.5,83.9,23.9,45.6,16.1,14.4,40.0,43.9,9.4,6.7
115218303,"CUMBERLAND",15,"SOUTH MIDDLETON SD",11,56.7,54.4,21.1,35.6,19.4,23.9,14.3,40.1,23.6,22.0
115221402,"DAUPHIN",15,"CENTRAL DAUPHIN SD",5,63.4,63.6,33.0,30.4,18.4,18.3,21.5,42.1,20.0,16.4
115221402,"DAUPHIN",15,"CENTRAL DAUPHIN SD",8,56.7,64.1,20.2,36.5,20.8,22.5,23.1,41.0,19.2,16.6
115221402,"DAUPHIN",15,"CENTRAL DAUPHIN SD",11,52.8,64.7,26.0,26.8,20.9,26.3,21.6,43.1,18.1,17.2
115221753,"DAUPHIN",15,"DERRY TOWNSHIP SD",5,68.5,78.1,37.2,31.3,17.0,14.6,29.5,48.6,14.6,7.3
115221753,"DAUPHIN",15,"DERRY TOWNSHIP SD",8,83.1,84.4,38.7,44.4,9.3,7.6,41.4,43.0,10.3,5.3
115221753,"DAUPHIN",15,"DERRY TOWNSHIP SD",11,74.4,80.3,42.2,32.2,15.2,10.4,35.9,44.4,11.1,8.5
115222504,"DAUPHIN",15,"HALIFAX AREA SD",5,39.5,47.7,3.5,36.0,26.7,33.7,3.4,44.3,27.3,25.0
115222504,"DAUPHIN",15,"HALIFAX AREA SD",8,53.3,75.5,15.2,38.1,21.9,24.8,33.0,42.5,8.5,16.0
115222504,"DAUPHIN",15,"HALIFAX AREA SD",11,54.6,63.6,25.3,29.3,26.3,19.2,12.1,51.5,26.3,10.1
115222752,"DAUPHIN",15,"HARRISBURG CITY SD",5,15.8,17.6,3.2,12.6,21.4,62.9,2.0,15.6,26.2,56.2
