"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
115674603,"York",15,"NORTHERN YORK CO SD","District Total",1634,49.8,29.2,11.6,9.4,1634,36.5,40.2,13.9,9.4,215,20.5,26.5,20.0,33.0,215,10.2,31.6,20.5,37.7,2,"*","*","*","*",2,"*","*","*","*",63,25.4,52.4,17.5,4.8,63,0.0,52.4,30.2,17.5,0,"*","*","*","*",0,"*","*","*","*",180,28.3,38.9,17.2,15.6,180,17.8,43.3,22.8,16.1,872,52.8,27.6,8.9,10.7,872,33.4,41.1,14.2,11.4,762,46.3,31.0,14.7,8.0,762,40.0,39.2,13.5,7.2,0,"*","*","*","*",0,"*","*","*","*",1573,50.3,29.1,11.5,9.2,1573,37.1,40.2,13.5,9.2,18,27.8,33.3,22.2,16.7,18,5.6,61.1,11.1,22.2,15,33.3,33.3,13.3,20.0,15,26.7,26.7,33.3,13.3,24,50.0,29.2,8.3,12.5,24,29.2,29.2,33.3,8.3,3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",3,423,42.1,43.7,12.1,2.1,423,17.7,60.3,9.7,12.3,41,2.4,43.9,36.6,17.1,41,2.4,14.6,17.1,65.9,5,"*","*","*","*",5,"*","*","*","*",57,10.5,64.9,21.1,3.5,57,0.0,40.4,31.6,28.1,0,"*","*","*","*",0,"*","*","*","*",89,32.6,42.7,20.2,4.5,89,13.5,57.3,13.5,15.7,226,41.2,44.7,11.5,2.7,226,14.2,58.8,11.5,15.5,196,42.9,42.9,12.8,1.5,196,21.9,61.7,7.7,8.7,0,"*","*","*","*",0,"*","*","*","*",390,42.8,43.8,11.0,2.3,390,17.7,60.3,9.5,12.6,18,22.2,33.3,44.4,0.0,18,22.2,50.0,11.1,16.7,6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",4,453,56.1,28.0,9.3,6.6,453,33.6,36.4,16.3,13.7,56,19.6,35.7,21.4,23.2,56,3.6,12.5,30.4,53.6,7,"*","*","*","*",7,"*","*","*","*",72,22.2,41.7,18.1,18.1,72,6.9,29.2,27.8,36.1,0,"*","*","*","*",0,"*","*","*","*",90,42.2,33.3,14.4,10.0,90,22.2,32.2,23.3,22.2,241,61.4,24.1,7.9,6.6,241,31.5,35.3,17.0,16.2,211,49.8,32.7,10.9,6.6,211,35.5,37.9,15.6,10.9,0,"*","*","*","*",0,"*","*","*","*",422,57.3,28.0,9.2,5.5,422,34.4,36.3,15.9,13.5,17,23.5,35.3,17.6,23.5,17,17.6,35.3,41.2,5.9,9,"*","*","*","*",9,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",5,425,49.6,29.4,13.9,7.1,424,18.4,45.3,21.9,14.4,68,19.1,26.5,27.9,26.5,67,1.5,14.9,35.8,47.8,2,"*","*","*","*",2,"*","*","*","*",48,10.4,35.4,35.4,18.8,48,2.1,10.4,52.1,35.4,0,"*","*","*","*",0,"*","*","*","*",79,26.6,34.2,26.6,12.7,79,8.9,31.6,36.7,22.8,218,51.4,27.1,13.3,8.3,217,19.4,41.0,23.0,16.6,206,47.6,32.0,14.6,5.8,206,17.5,49.5,20.9,12.1,0,"*","*","*","*",0,"*","*","*","*",390,50.0,29.5,13.8,6.7,389,18.5,45.8,20.3,15.4,20,40.0,25.0,15.0,20.0,20,10.0,50.0,35.0,5.0,6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",6,445,54.8,26.5,10.1,8.5,444,29.1,42.3,18.0,10.6,56,7.1,26.8,28.6,37.5,55,1.8,29.1,29.1,40.0,3,"*","*","*","*",3,"*","*","*","*",44,15.9,36.4,36.4,11.4,44,2.3,22.7,45.5,29.5,0,"*","*","*","*",0,"*","*","*","*",80,41.3,32.5,13.8,12.5,79,19.0,41.8,25.3,13.9,222,54.1,24.3,10.8,10.8,221,27.6,37.1,21.7,13.6,223,55.6,28.7,9.4,6.3,223,30.5,47.5,14.3,7.6,0,"*","*","*","*",0,"*","*","*","*",412,55.8,26.7,9.7,7.8,411,29.0,43.8,17.5,9.7,18,33.3,33.3,11.1,22.2,18,27.8,27.8,27.8,16.7,6,"*","*","*","*",6,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",7,457,50.3,28.2,12.9,8.5,456,33.8,38.4,16.2,11.6,73,12.3,24.7,31.5,31.5,73,6.8,24.7,35.6,32.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",78,33.3,26.9,20.5,19.2,78,15.4,39.7,21.8,23.1,229,51.5,26.6,12.2,9.6,229,29.7,37.6,18.3,14.4,223,50.2,30.0,13.5,6.3,223,38.6,39.5,13.9,8.1,0,"*","*","*","*",0,"*","*","*","*",428,52.1,28.0,12.1,7.7,428,34.1,39.0,15.9,11.0,15,33.3,33.3,33.3,0.0,15,33.3,46.7,6.7,13.3,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",8,482,49.2,29.7,12.9,8.3,482,53.3,28.4,8.5,9.8,51,5.9,23.5,27.5,43.1,51,9.8,25.5,23.5,41.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",73,30.1,35.6,16.4,17.8,73,39.7,32.9,9.6,17.8,252,52.8,27.8,9.5,9.9,252,51.2,29.4,10.3,9.1,224,46.4,31.7,16.1,5.8,224,57.1,28.1,6.3,8.5,0,"*","*","*","*",0,"*","*","*","*",440,52.0,28.6,11.4,8.0,440,56.4,27.0,7.7,8.9,20,15.0,35.0,40.0,10.0,20,15.0,60.0,20.0,5.0,11,18.2,54.5,18.2,9.1,11,27.3,45.5,18.2,9.1,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD",11,371,32.9,30.2,17.0,19.9,371,32.1,34.2,18.6,15.1,51,5.9,9.8,17.6,66.7,51,3.9,17.6,19.6,58.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",37,10.8,32.4,18.9,37.8,37,8.1,37.8,18.9,35.1,193,40.9,26.9,16.1,16.1,193,33.7,31.1,18.7,16.6,178,24.2,33.7,18.0,24.2,178,30.3,37.6,18.5,13.5,0,"*","*","*","*",0,"*","*","*","*",356,34.0,30.6,16.3,19.1,356,33.1,33.7,18.3,14.9,10,10.0,20.0,30.0,40.0,10,10.0,50.0,20.0,20.0,2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112675503,"York",12,"RED LION AREA SD","District Total",3056,48.3,30.7,12.5,8.5,3053,31.6,40.6,15.5,12.4,396,11.1,26.8,27.3,34.8,394,4.3,20.1,28.4,47.2,18,22.2,38.9,33.3,5.6,18,0.0,27.8,50.0,22.2,221,15.4,45.2,26.2,13.1,221,3.2,26.7,37.6,32.6,0,"*","*","*","*",0,"*","*","*","*",526,32.9,34.2,18.6,14.3,525,18.7,39.4,21.5,20.4,1581,50.8,28.8,11.4,9.0,1579,30.0,38.6,17.0,14.4,1461,45.9,32.9,13.5,7.7,1461,33.5,42.9,13.8,9.8,0,"*","*","*","*",0,"*","*","*","*",2838,49.6,30.6,11.8,8.0,2836,32.3,40.6,14.9,12.2,118,26.3,31.4,27.1,15.3,118,19.5,45.8,23.7,11.0,45,28.9,37.8,15.6,17.8,45,22.2,35.6,26.7,15.6,28,60.7,32.1,7.1,0.0,28,35.7,39.3,21.4,3.6,0,"*","*","*","*",0,"*","*","*","*",12,41.7,33.3,0.0,25.0,12,25.0,25.0,16.7,33.3
112676203,"York",12,"SOUTH EASTERN SD",3,209,47.4,39.7,10.5,2.4,209,19.6,66.0,9.6,4.8,31,25.8,45.2,16.1,12.9,31,9.7,58.1,9.7,22.6,0,"*","*","*","*",0,"*","*","*","*",27,18.5,44.4,33.3,3.7,27,3.7,66.7,22.2,7.4,0,"*","*","*","*",0,"*","*","*","*",41,26.8,51.2,17.1,4.9,41,7.3,65.9,17.1,9.8,109,44.0,38.5,14.7,2.8,109,13.8,66.1,12.8,7.3,100,51.0,41.0,6.0,2.0,100,26.0,66.0,6.0,2.0,0,"*","*","*","*",0,"*","*","*","*",202,48.0,38.6,10.9,2.5,202,20.3,65.3,9.4,5.0,3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",4,227,57.3,23.3,10.1,9.3,227,36.1,39.2,15.0,9.7,41,26.8,36.6,14.6,22.0,41,19.5,22.0,26.8,31.7,1,"*","*","*","*",1,"*","*","*","*",35,22.9,45.7,14.3,17.1,35,17.1,40.0,28.6,14.3,0,"*","*","*","*",0,"*","*","*","*",40,27.5,30.0,17.5,25.0,40,17.5,40.0,22.5,20.0,116,63.8,16.4,11.2,8.6,116,31.9,39.7,17.2,11.2,111,50.5,30.6,9.0,9.9,111,40.5,38.7,12.6,8.1,0,"*","*","*","*",0,"*","*","*","*",218,59.2,22.5,9.6,8.7,218,37.2,39.4,14.2,9.2,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",5,229,42.4,35.8,13.5,8.3,229,20.5,45.9,22.3,11.4,33,12.1,21.2,33.3,33.3,33,6.1,15.2,36.4,42.4,0,"*","*","*","*",0,"*","*","*","*",20,10.0,35.0,45.0,10.0,20,0.0,25.0,25.0,50.0,0,"*","*","*","*",0,"*","*","*","*",41,29.3,31.7,22.0,17.1,41,14.6,34.1,24.4,26.8,116,42.2,35.3,13.8,8.6,116,18.1,50.9,19.0,12.1,113,42.5,36.3,13.3,8.0,113,23.0,40.7,25.7,10.6,0,"*","*","*","*",0,"*","*","*","*",219,43.4,35.2,13.7,7.8,219,21.0,46.6,21.9,10.5,6,"*","*","*","*",6,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",6,276,54.7,22.5,11.6,11.2,276,31.9,38.0,16.3,13.8,45,11.1,22.2,20.0,46.7,45,2.2,20.0,26.7,51.1,1,"*","*","*","*",1,"*","*","*","*",18,11.1,27.8,22.2,38.9,18,0.0,11.1,27.8,61.1,0,"*","*","*","*",0,"*","*","*","*",48,33.3,29.2,20.8,16.7,48,18.8,45.8,18.8,16.7,143,57.3,21.0,9.8,11.9,143,28.7,39.9,17.5,14.0,133,51.9,24.1,13.5,10.5,133,35.3,36.1,15.0,13.5,1,"*","*","*","*",1,"*","*","*","*",268,54.5,22.4,11.9,11.2,268,31.7,38.4,16.0,13.8,3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",7,256,53.5,24.2,12.1,10.2,256,32.8,37.5,16.8,12.9,27,11.1,25.9,22.2,40.7,27,3.7,11.1,29.6,55.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",42,33.3,23.8,21.4,21.4,42,11.9,38.1,26.2,23.8,135,51.9,25.2,8.9,14.1,135,28.9,34.1,18.5,18.5,121,55.4,23.1,15.7,5.8,121,37.2,41.3,14.9,6.6,0,"*","*","*","*",0,"*","*","*","*",243,53.9,24.3,12.3,9.5,243,32.9,37.4,16.9,12.8,7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",8,261,34.1,38.7,16.9,10.3,261,51.7,32.2,7.3,8.8,27,3.7,14.8,33.3,48.1,27,11.1,22.2,22.2,44.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",49,28.6,34.7,18.4,18.4,49,32.7,44.9,10.2,12.2,135,34.1,41.5,14.8,9.6,135,44.4,37.8,7.4,10.4,126,34.1,35.7,19.0,11.1,126,59.5,26.2,7.1,7.1,0,"*","*","*","*",0,"*","*","*","*",250,35.2,38.8,15.6,10.4,250,52.0,32.4,6.8,8.8,8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD",11,203,20.7,43.3,17.2,18.7,202,29.7,43.1,17.8,9.4,23,0.0,17.4,8.7,73.9,23,0.0,21.7,30.4,47.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",19,5.3,52.6,15.8,26.3,19,0.0,78.9,15.8,5.3,103,16.5,44.7,15.5,23.3,102,20.6,44.1,21.6,13.7,100,25.0,42.0,19.0,14.0,100,39.0,42.0,14.0,5.0,0,"*","*","*","*",0,"*","*","*","*",194,20.6,42.8,18.0,18.6,194,29.4,42.8,18.0,9.8,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
112676203,"York",12,"SOUTH EASTERN SD","District Total",1661,44.9,32.0,13.1,10.1,1660,32.3,42.4,14.9,10.3,227,14.1,26.9,21.1,37.9,227,7.9,24.2,26.0,41.9,3,"*","*","*","*",3,"*","*","*","*",100,17.0,40.0,27.0,16.0,100,7.0,39.0,26.0,28.0,0,"*","*","*","*",0,"*","*","*","*",280,28.2,34.6,19.3,17.9,280,16.4,47.1,19.3,17.1,857,45.0,31.3,12.5,11.2,856,27.3,43.9,16.1,12.6,804,44.7,32.7,13.8,8.8,804,37.7,40.8,13.7,7.8,1,"*","*","*","*",1,"*","*","*","*",1594,45.5,31.6,13.1,9.8,1594,32.6,42.5,14.7,10.2,36,13.9,44.4,19.4,22.2,36,13.9,44.4,30.6,11.1,8,"*","*","*","*",8,"*","*","*","*",16,68.8,25.0,0.0,6.3,15,46.7,46.7,6.7,0.0,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",3,260,42.7,43.1,13.1,1.2,260,13.8,58.5,12.3,15.4,46,6.5,52.2,34.8,6.5,46,0.0,21.7,10.9,67.4,1,"*","*","*","*",1,"*","*","*","*",33,18.2,66.7,15.2,0.0,33,0.0,42.4,39.4,18.2,0,"*","*","*","*",0,"*","*","*","*",55,23.6,50.9,25.5,0.0,55,7.3,54.5,12.7,25.5,145,44.1,42.1,12.4,1.4,145,9.0,55.9,12.4,22.8,115,40.9,44.3,13.9,0.9,115,20.0,61.7,12.2,6.1,1,"*","*","*","*",1,"*","*","*","*",244,43.4,43.0,12.7,0.8,244,13.9,58.6,11.9,15.6,8,"*","*","*","*",8,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",4,298,51.0,33.2,8.4,7.4,298,28.5,47.0,15.4,9.1,40,20.0,30.0,22.5,27.5,40,0.0,27.5,27.5,45.0,1,"*","*","*","*",1,"*","*","*","*",33,12.1,48.5,21.2,18.2,33,0.0,27.3,48.5,24.2,0,"*","*","*","*",0,"*","*","*","*",46,37.0,32.6,8.7,21.7,46,23.9,32.6,23.9,19.6,153,49.0,36.6,8.5,5.9,153,26.8,49.0,14.4,9.8,145,53.1,29.7,8.3,9.0,145,30.3,44.8,16.6,8.3,1,"*","*","*","*",1,"*","*","*","*",278,51.8,32.7,7.9,7.6,278,29.5,46.4,14.7,9.4,9,"*","*","*","*",9,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",5,296,52.4,25.7,14.5,7.4,296,15.5,48.3,20.9,15.2,44,11.4,15.9,34.1,38.6,44,0.0,13.6,18.2,68.2,2,"*","*","*","*",2,"*","*","*","*",35,14.3,42.9,28.6,14.3,35,2.9,11.4,51.4,34.3,0,"*","*","*","*",0,"*","*","*","*",46,37.0,21.7,26.1,15.2,46,6.5,41.3,34.8,17.4,154,60.4,22.1,13.0,4.5,154,18.8,46.8,21.4,13.0,142,43.7,29.6,16.2,10.6,142,12.0,50.0,20.4,17.6,2,"*","*","*","*",2,"*","*","*","*",277,53.4,26.0,13.7,6.9,277,15.2,49.1,21.3,14.4,7,"*","*","*","*",7,"*","*","*","*",10,30.0,20.0,30.0,20.0,10,20.0,30.0,30.0,20.0,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",6,306,56.2,28.1,8.5,7.2,305,31.8,42.6,14.4,11.1,37,16.2,16.2,29.7,37.8,37,2.7,27.0,24.3,45.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",42,54.8,21.4,9.5,14.3,42,23.8,42.9,21.4,11.9,161,59.6,24.8,7.5,8.1,160,28.8,38.8,19.4,13.1,145,52.4,31.7,9.7,6.2,145,35.2,46.9,9.0,9.0,1,"*","*","*","*",1,"*","*","*","*",280,55.4,29.3,8.9,6.4,279,31.2,43.7,14.0,11.1,14,64.3,14.3,0.0,21.4,14,35.7,28.6,28.6,7.1,5,"*","*","*","*",5,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",7,310,43.5,30.6,12.6,13.2,309,37.2,33.7,17.8,11.3,37,10.8,16.2,21.6,51.4,37,5.4,18.9,24.3,51.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",53,30.2,39.6,11.3,18.9,53,22.6,34.0,20.8,22.6,149,45.0,29.5,9.4,16.1,147,32.7,31.3,19.0,17.0,159,42.8,30.8,15.7,10.7,160,41.9,35.0,16.9,6.3,0,"*","*","*","*",0,"*","*","*","*",294,43.5,30.6,12.9,12.9,293,36.5,34.5,17.7,11.3,7,"*","*","*","*",7,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",8,331,48.3,29.9,11.2,10.6,329,56.2,28.9,6.4,8.5,30,13.3,16.7,3.3,66.7,29,10.3,27.6,20.7,41.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",50,24.0,34.0,22.0,20.0,50,40.0,24.0,14.0,22.0,164,51.8,26.2,11.0,11.0,163,54.6,26.4,8.0,11.0,166,45.2,33.1,11.4,10.2,165,58.2,30.9,4.8,6.1,1,"*","*","*","*",1,"*","*","*","*",300,50.3,29.7,10.7,9.3,298,56.7,29.9,6.0,7.4,14,14.3,35.7,14.3,35.7,14,42.9,14.3,7.1,35.7,6,"*","*","*","*",6,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112676403,"York",12,"SOUTH WESTERN SD",11,319,26.6,32.9,21.9,18.5,319,33.2,38.2,16.0,12.5,25,0.0,16.0,16.0,68.0,25,4.0,16.0,16.0,64.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",32,21.9,15.6,21.9,40.6,32,21.9,25.0,21.9,31.3,161,29.8,28.0,21.7,20.5,161,26.7,36.6,21.1,15.5,158,23.4,38.0,22.2,16.5,158,39.9,39.9,10.8,9.5,1,"*","*","*","*",1,"*","*","*","*",300,27.3,34.0,21.3,17.3,300,34.3,38.7,14.7,12.3,11,0.0,9.1,45.5,45.5,11,18.2,18.2,45.5,18.2,4,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
